Date,Open,High,Low,Close,Adj Close,Volume
7/16/2021,1409.400024,1425.199951,1390.599976,1399.400024,1331.055542,7567358
7/19/2021,1375.599976,1388.199951,1332.800049,1339,1273.605347,9938197
7/20/2021,1348.599976,1365.800049,1324,1347.199951,1281.404907,11882373
7/21/2021,1350.800049,1395.599976,1343.400024,1387.800049,1320.022095,7082587
7/22/2021,1388.199951,1394,1361.599976,1364.599976,1297.955078,5813672
7/23/2021,1376.599976,1387.199951,1358.199951,1365.199951,1298.525757,5155016
7/26/2021,1354.599976,1407,1349.800049,1400,1331.626099,6972090
7/27/2021,1398.599976,1407.400024,1386,1399.400024,1331.055542,9667756
7/28/2021,1393.199951,1409.800049,1393.199951,1405.599976,1336.952759,12527622
7/29/2021,1435.599976,1478.800049,1435.599976,1458.599976,1387.36438,11509918
7/30/2021,1447.800049,1463.599976,1441,1443.199951,1372.716309,9645280
8/2/2021,1457.400024,1493.508057,1453.400024,1453.400024,1382.418335,6391004
8/3/2021,1456,1503.317993,1451.199951,1479.199951,1406.95813,42655184
8/4/2021,1484,1486.800049,1450,1462.800049,1391.359131,65237134
8/5/2021,1450.400024,1482.599976,1449.199951,1482.199951,1409.811768,45137773
8/6/2021,1473,1506.418945,1466.400024,1483,1410.572754,75926266
8/9/2021,1473.400024,1478.400024,1454,1470.599976,1398.778198,12975421
8/10/2021,1470.800049,1482.599976,1461.199951,1477.599976,1405.436401,4272139
8/11/2021,1487.199951,1493.599976,1480.599976,1490.800049,1417.991821,12156809
8/12/2021,1474,1484,1462.800049,1470,1414.700439,2791875
8/13/2021,1464,1468.599976,1452.47998,1459.599976,1404.69165,28294166
8/16/2021,1439.400024,1439.599976,1412.199951,1425.400024,1371.77832,5457603
8/17/2021,1412.400024,1455.199951,1412.400024,1447.599976,1393.143188,47224101
8/18/2021,1444.400024,1444.400024,1427.400024,1441.400024,1387.176392,17813563
8/19/2021,1405,1412.400024,1382.599976,1384.599976,1332.513062,7004581
8/20/2021,1392.400024,1399,1382.800049,1392.400024,1340.019653,8045717
8/23/2021,1412,1427,1398,1422.199951,1368.698608,3735146
8/24/2021,1430.199951,1437.400024,1421,1434.599976,1380.63208,9124564
8/25/2021,1438.199951,1438.199951,1424.199951,1432.400024,1378.514893,6625085
8/26/2021,1426,1444,1420.30603,1432.199951,1378.322388,3928417
8/27/2021,1434.800049,1461.94397,1431,1453.800049,1399.109985,4854860
8/31/2021,1448.400024,1452,1430.599976,1431.599976,1377.744995,26364398
9/1/2021,1445.400024,1455.599976,1428,1428.199951,1374.473022,8525091
9/2/2021,1425.800049,1460.199951,1423.599976,1455.400024,1400.64978,13149348
9/3/2021,1453,1458.599976,1433,1433.599976,1379.669678,17696562
9/6/2021,1435.199951,1446.599976,1432.400024,1443.199951,1388.908447,6063266
9/7/2021,1443.400024,1456,1436.400024,1442.199951,1387.946167,8416035
9/8/2021,1437.599976,1453.400024,1422.599976,1434.199951,1380.247192,6825477
9/9/2021,1420.199951,1424.800049,1405.599976,1417.800049,1364.464233,9516909
9/10/2021,1426.800049,1426.800049,1413.400024,1418.800049,1365.426514,6672645
9/13/2021,1425.199951,1453.800049,1423.400024,1452.199951,1397.569946,1045330
9/14/2021,1450.800049,1466.800049,1438.400024,1450,1395.452759,9485967
9/15/2021,1447.199951,1481.800049,1447,1476.199951,1420.667114,14190892
9/16/2021,1481.400024,1494.645996,1463,1464.199951,1409.11853,11653122
9/17/2021,1476.400024,1479.400024,1446.599976,1456,1401.227173,18491622
9/20/2021,1433.800049,1445,1422.400024,1436.800049,1382.74939,8109781
9/21/2021,1459.199951,1513.199951,1459.199951,1489,1432.985718,14254492
9/22/2021,1501.199951,1529.400024,1501.199951,1517.800049,1460.702393,14329333
9/23/2021,1525.800049,1528.199951,1507.199951,1523.800049,1466.476685,33298702
9/24/2021,1529.199951,1536.800049,1512.800049,1529.199951,1471.67334,13167540
9/27/2021,1547.599976,1597.599976,1542.800049,1597.599976,1537.500244,10575959
9/28/2021,1606.400024,1665.400024,1606.400024,1641.800049,1580.037598,26088736
9/29/2021,1618.599976,1653.599976,1282.780029,1651.199951,1589.083984,18614211
9/30/2021,1654.400024,1675.800049,1636.199951,1655,1592.740845,22171312
10/1/2021,1633.800049,1661.400024,1629.199951,1647.800049,1585.812012,17682457
10/4/2021,1650.400024,1691,1645.199951,1672.599976,1609.678833,19266001
10/5/2021,1670.199951,1705.800049,1668.400024,1699.199951,1635.278076,11851725
10/6/2021,1699,1699,1650.078003,1652.599976,1590.431396,13807711
10/7/2021,1663.800049,1677.800049,1629,1672.400024,1609.48645,16387591
10/8/2021,1689.800049,1715.400024,1679.599976,1708.599976,1644.324585,12273814
10/11/2021,1714.599976,1745.400024,1714.599976,1736.800049,1671.463745,13561196
10/12/2021,1719.800049,1738.199951,1714.400024,1731.199951,1666.074341,21145437
10/13/2021,1721,1725.800049,1699.199951,1721,1656.258057,16922905
10/14/2021,1739.199951,1761.199951,1733.400024,1744.800049,1679.162842,9911190
10/15/2021,1764.400024,1775.599976,1758.599976,1772,1705.3396,9212701
10/18/2021,1777,1784.400024,1761,1768.199951,1701.682495,17784393
10/19/2021,1769.400024,1781.599976,1762.800049,1778.400024,1711.498901,11944358
10/20/2021,1775.400024,1795.199951,1767.199951,1786,1718.812744,7439623
10/21/2021,1774.599976,1783.400024,1755.800049,1756.199951,1690.133789,7317624
10/22/2021,1757,1774.599976,1749.199951,1749.199951,1683.397339,4992546
10/25/2021,1764.400024,1783.649048,1758.800049,1775.800049,1708.996704,7466673
10/26/2021,1772.800049,1785.599976,1761.800049,1773.800049,1707.071899,7826592
10/27/2021,1760.400024,1774.400024,1750.599976,1765.599976,1699.180298,9888626
10/28/2021,1736.800049,1754.199951,1693.400024,1713.199951,1648.751587,49765882
10/29/2021,1692.199951,1723,1674.199951,1681,1617.762817,13574405
11/1/2021,1676.199951,1723,1671.400024,1683.199951,1619.880127,18154137
11/2/2021,1678,1680,1647,1661.599976,1599.092651,58292912
11/4/2021,1633.199951,1673.800049,1631.133057,1658,1595.628052,29315521
11/5/2021,1649.199951,1689.400024,1645.400024,1683.400024,1620.072632,37742725
11/8/2021,1691.800049,1716.199951,1681.599976,1686.199951,1622.767212,43605474
11/9/2021,1684.599976,1701.838013,1665.599976,1677,1613.913452,7145115
11/10/2021,1684.800049,1702.345947,1669,1681.199951,1617.955322,19238549
11/11/2021,1653.800049,1670.400024,1645.199951,1664.800049,1619.570313,5390333
11/12/2021,1657,1660.800049,1634.599976,1641.199951,1596.611328,13503946
11/15/2021,1639.599976,1683.400024,1639.084961,1676.400024,1630.855103,37838692
11/16/2021,1682.400024,1712.400024,1672.599976,1700.800049,1654.592285,33976323
11/17/2021,1686.199951,1698.599976,1671.800049,1689.400024,1643.501831,30925775
11/18/2021,1668,1668.599976,1646.599976,1660.800049,1615.678955,9049249
11/19/2021,1671.800049,1696.496948,1602.599976,1609.400024,1565.675415,22515554
11/22/2021,1606,1622,1578.599976,1615.400024,1571.512451,7070904
11/23/2021,1605.199951,1648.199951,1596.599976,1638.199951,1593.692749,16711654
11/24/2021,1641.800049,1663.199951,1630.800049,1657.599976,1612.565796,34323502
11/25/2021,1656.599976,1657.599976,1640,1649.599976,1604.783203,2732202
11/26/2021,1547.199951,1581.720947,1534.199951,1556.199951,1513.920776,15387564
11/29/2021,1589.800049,1628.720947,1574.400024,1594.800049,1551.471924,19319164
11/30/2021,1561.400024,1589.599976,1544.452026,1577,1534.15564,21107768
12/1/2021,1605,1627.800049,1600.800049,1607,1563.340454,10140155
12/2/2021,1585,1640.800049,1584.199951,1633.199951,1588.828613,11497584
12/3/2021,1662.400024,1670.800049,1645.800049,1651.400024,1606.534424,11226261
12/6/2021,1661.800049,1693.199951,1661.599976,1681.400024,1635.719238,9930699
12/7/2021,1694,1707.199951,1680.599976,1695.599976,1649.533325,6563345
12/8/2021,1683,1705.599976,1671.599976,1691.199951,1645.25293,11561169
12/9/2021,1691.400024,1695,1655,1669.199951,1623.850586,4612481
12/10/2021,1652.800049,1682.199951,1652.800049,1659.800049,1614.706055,5074471
12/13/2021,1663.199951,1664.800049,1613,1615,1571.123169,17753339
12/14/2021,1616.400024,1633.800049,1607,1619.400024,1575.403809,7605809
12/15/2021,1607.599976,1613,1587.599976,1594.199951,1550.888306,5963194
12/16/2021,1621.800049,1631.599976,1606.800049,1627,1582.797119,25703617
12/17/2021,1604.599976,1619.800049,1584.400024,1593,1549.720825,32026435
12/20/2021,1542,1579.599976,1535.557983,1573.599976,1530.8479,18087106
12/21/2021,1590.400024,1619.400024,1583.199951,1618.599976,1574.625488,11421200
12/22/2021,1615.800049,1628,1605.400024,1628,1583.769897,15358360
12/23/2021,1629.599976,1658.599976,1627,1645.800049,1601.086548,5408126
12/24/2021,1636,1657.121948,1636,1644,1599.335327,1467856
12/29/2021,1646,1668.400024,1623.599976,1629.400024,1585.131958,7247562
12/30/2021,1621.800049,1632.199951,1616.400024,1619,1575.014526,5996572
12/31/2021,1607.199951,1629,1607.199951,1621.800049,1577.738525,2164944
1/4/2022,1658.199951,1711.199951,1655.199951,1700.800049,1654.592285,11535044
1/5/2022,1700.400024,1731.800049,1691.199951,1722.199951,1675.410645,7927910
1/6/2022,1692.800049,1739.800049,1692.800049,1718.199951,1671.519409,8784429
1/7/2022,1721.800049,1736.599976,1708.599976,1736.599976,1689.419434,12539647
1/10/2022,1741.599976,1761.199951,1725.285034,1730.599976,1683.58252,15195516
1/11/2022,1735,1760.800049,1719.199951,1758.400024,1710.627319,25016695
1/12/2022,1768.400024,1809.599976,1768.400024,1806.400024,1757.323242,22162823
1/13/2022,1799.800049,1813.199951,1792.599976,1806.199951,1757.128662,13064341
1/14/2022,1809.400024,1832.199951,1800.199951,1820.599976,1771.137329,16149387
1/17/2022,1822.800049,1844,1813.199951,1842.800049,1792.734375,15059522
1/18/2022,1849.199951,1889.400024,1844.800049,1872.199951,1821.335449,21534091
1/19/2022,1872.199951,1886,1849.800049,1869.400024,1818.611572,21852392
1/20/2022,1874.599976,1874.800049,1810.400024,1838.400024,1788.453857,26399527
1/21/2022,1820.400024,1835.199951,1787.199951,1807.400024,1758.296143,14771039
1/24/2022,1798.400024,1815.800049,1733.800049,1747.199951,1699.731567,53705254
1/25/2022,1766.199951,1811.199951,1749.400024,1810.800049,1761.60376,27968469
1/26/2022,1838.199951,1912.199951,1834.599976,1912.199951,1860.248657,38802745
1/27/2022,1884,1945,1862.800049,1919.199951,1867.058594,31658142
1/28/2022,1916,1917.800049,1877.599976,1895.199951,1843.710571,31360872
1/31/2022,1910,1919,1874.800049,1886.599976,1835.344238,8153468
2/1/2022,1898.400024,1946.599976,1895.599976,1946.599976,1893.714111,8692774
2/2/2022,1947.400024,1957.036011,1921,1932.400024,1879.900024,12044193
2/3/2022,1968.800049,1973.800049,1934,1960,1906.750122,21868899
2/4/2022,2000,2041,1989.599976,2037,1981.658203,20565060
2/7/2022,2037.5,2075.5,2024,2061.5,2005.492554,31177267
2/8/2022,2047,2080,1993.599976,1996,1941.772095,34154866
2/9/2022,2001,2039,1976.800049,2028,1972.90271,14058788
2/10/2022,1998.800049,2040.702026,1995,2018.5,1963.660767,22355253
2/11/2022,1997.599976,2049.5,1994,2039,1983.603882,15497829
2/14/2022,2030,2045,1988,2005.5,1951.014038,13697109
2/15/2022,2000,2012.5,1949.199951,1984,1930.098022,29779779
2/16/2022,1989.800049,2027,1983.800049,2023.5,1968.524902,28571334
2/17/2022,1996.599976,2008,1952.199951,1969.400024,1933.360474,15649572
2/18/2022,1972.199951,1994.199951,1948.599976,1957,1921.187378,53226493
2/21/2022,1956.599976,1972,1932.400024,1944.199951,1908.621582,26743871
2/22/2022,1954.599976,1999.800049,1944.199951,1954.599976,1918.831299,21582887
2/23/2022,1939.199951,1963.800049,1928.719971,1943.199951,1907.639893,16512673
2/24/2022,1940.800049,2031.5,1906.800049,1952.800049,1917.064209,59734951
2/25/2022,1931.400024,2012.5,1928.189941,2000.5,1963.891357,30292765
2/28/2022,2018,2019.5,1925.599976,1972,1935.912842,30758831
3/1/2022,1947.400024,1986.400024,1927.199951,1951,1915.297241,28305404
3/2/2022,1972.199951,2064,1968.800049,2047.5,2010.03125,29579832
3/3/2022,2057,2079.5,1930.199951,1930.199951,1894.877808,33730815
3/4/2022,1922.599976,1925.800049,1833.400024,1833.400024,1799.849243,38075813
3/7/2022,1854.800049,1999.400024,1853.400024,1981,1944.748169,44658036
3/8/2022,1979.599976,2053.5,1951.400024,2039.5,2002.177734,30496164
3/9/2022,2059.5,2068.5,1979.199951,2004.5,1967.818115,42261024
3/10/2022,1985,2012.5,1948,1955.800049,1920.009399,26208821
3/11/2022,1985.599976,2020,1940.400024,1963.599976,1927.666504,29522526
3/14/2022,1955.400024,1959,1910.199951,1926.800049,1891.540039,26819608
3/15/2022,1884,1940.800049,1871.199951,1940,1904.498413,33783377
3/16/2022,1954.199951,1965.599976,1897,1903.599976,1868.764526,22226989
3/17/2022,1908.400024,1965.400024,1897.800049,1965.400024,1929.433716,25658316
3/18/2022,1958,1960.199951,1917.800049,1941.800049,1906.265625,38356956
3/21/2022,1959.599976,2028,1954.199951,2020.5,1983.525391,29667833
3/22/2022,2039.5,2047.5,1999.599976,2007.5,1970.763306,27410289
3/23/2022,2015,2090.248047,2012,2085,2046.844971,35208023
3/24/2022,2091,2113.050049,2074,2081,2042.918335,35081465
3/25/2022,2076,2122.5,2055.5,2110.5,2071.878418,25600441
3/28/2022,2079,2118.5,2059.5,2061.5,2023.775024,18334330
3/29/2022,2072,2113.5,2009,2022,1984.997925,24886605
3/30/2022,2050,2114.5,2048.5,2111.5,2072.860107,27576785
3/31/2022,2084.5,2121.5,2076,2108.5,2069.915039,27422464
4/1/2022,2092.5,2121,2082.5,2119.5,2080.713623,23746500
4/4/2022,2120,2137,2102,2116,2077.277588,31493888
4/5/2022,2123.5,2132.5,2092.858887,2121,2082.186035,30037972
4/6/2022,2124.5,2142,2119.5,2131.5,2092.493896,30445059
4/7/2022,2103.5,2122,2078,2086,2047.826782,32360312
4/8/2022,2125,2168.5,2105,2168,2128.325928,20149288
4/11/2022,2154,2176.5,2127.5,2135,2095.929932,14785163
4/12/2022,2132.5,2177,2120,2165.5,2125.871826,32918440
4/13/2022,2157,2203.5,2156.5,2182,2142.069824,23058254
4/14/2022,2177,2199,2164,2192,2151.886963,18969125
4/19/2022,2203,2259.5,2199,2228,2187.228271,37456700
4/20/2022,2232.5,2237.5,2202.5,2208,2167.593994,33788460
4/21/2022,2236,2236,2200.543945,2222,2181.337891,50457293
4/22/2022,2176,2221.5,2176,2188,2147.960205,38105811
4/25/2022,2124.5,2146.790039,2070.5,2074.5,2036.537109,22495633
4/26/2022,2130,2154,2060.5,2124,2085.131348,27470781
4/27/2022,2119.5,2148,2103,2130.5,2091.512451,33645111
4/28/2022,2141,2188.5,2119,2185,2145.015137,21290934
4/29/2022,2195.5,2198,2150,2173,2133.234619,25987772
5/3/2022,2138,2223.5,2131.5,2216,2175.447754,22164751
5/4/2022,2223.5,2251.5,2212.5,2225,2184.283203,17713767
5/5/2022,2265,2325,2252,2293,2251.038818,39787127
5/6/2022,2294.5,2334.5,2287.5,2299.5,2257.419678,38425736
5/9/2022,2317.5,2337.718018,2221.5,2225,2184.283203,27546889
5/10/2022,2205,2259.946045,2191,2233.5,2192.627441,27778656
5/11/2022,2238.5,2322.5,2236.091064,2316.5,2274.108643,35526868
5/12/2022,2268.5,2290,2230,2240.5,2199.499512,44155433
5/13/2022,2276.5,2312.5,2245.26001,2303.5,2261.346436,29333239
5/16/2022,2298,2340.5,2291.700928,2337.5,2294.724365,41640631
5/17/2022,2350,2363.5,2334,2350.5,2307.486328,46574952
5/18/2022,2347,2408.512939,2339.5,2370.5,2327.120361,29832609
5/19/2022,2357.5,2374.850098,2300.649902,2328.5,2305.349121,18826706
5/20/2022,2353.5,2379.5,2329,2336.5,2313.269531,56252402
5/23/2022,2352.5,2389.129883,2348.5,2387.5,2363.762451,46137281
5/24/2022,2353.5,2376.5,2345,2366,2342.476318,54757120
5/25/2022,2390.5,2401,2363.399902,2378.5,2354.852051,25067855
5/26/2022,2391,2413.5,2388,2404,2380.098389,15569600
5/27/2022,2383,2410,2354.5,2380,2356.337158,20270792
5/30/2022,2383.5,2397.300049,2348.5,2374,2350.396729,21868059
5/31/2022,2384,2422,2376.5,2376.5,2352.871826,30917763
6/1/2022,2361.5,2390,2357,2361,2337.525879,21562120
6/6/2022,2379.5,2423.5,2374,2394.5,2370.692871,20531283
6/7/2022,2399,2426.5,2391.259033,2416,2391.979248,21689744
6/8/2022,2424.5,2450.879883,2414.5,2440,2415.740479,27992220
6/9/2022,2439.5,2459.235107,2395.5,2395.5,2371.682861,44141701
6/10/2022,2384.5,2391.5,2324,2338,2314.754639,25257302
6/13/2022,2278.5,2325,2259.5,2287.5,2264.756836,34145448
6/14/2022,2307.5,2337,2267.5,2308,2285.052979,24859895
6/15/2022,2291.5,2304,2251,2271,2248.420898,30775060
6/16/2022,2266,2272.5,2137.700928,2144,2122.68335,38708916
6/17/2022,2135,2141.794922,2026.5,2044,2023.677734,60234410
6/20/2022,2046.5,2130,2043.265015,2110.5,2089.516602,33108109
6/21/2022,2120,2164.5,2114,2151,2129.61377,27007551
6/22/2022,2070,2092.5,2053.868896,2076,2055.359619,39340963
6/23/2022,2065.5,2109.979004,2028,2029,2008.826904,39906031
6/24/2022,2006,2091.824951,2002.5,2087.5,2066.745117,23785753
6/27/2022,2074,2132,2069.5,2112.5,2091.496582,31627846
6/28/2022,2144.5,2202,2144.5,2177,2155.355469,33749625
6/29/2022,2174,2238.121094,2174,2185,2163.275879,31166272
6/30/2022,2148,2175.5,2113.5,2134,2112.782959,20169850
7/1/2022,2123.5,2179.639893,2094.5,2121,2099.912109,14490753
7/4/2022,2153,2215.363037,2153,2203,2181.096924,17631705
7/5/2022,2212.5,2216.5,2008,2016,1995.956055,30909100
7/6/2022,2065,2076,1954.400024,1974.199951,1954.571655,34883756
7/7/2022,2007,2052,1981.800049,2033.5,2013.282104,33726164
7/8/2022,2029.5,2081,2018.5,2043.5,2023.182739,10824448
7/11/2022,1997.400024,2046,1992.400024,2030.5,2010.31189,12008273
7/12/2022,2038,2048,1982.800049,1998,1978.13501,15831310
7/13/2022,2000,2020.5,1958.400024,2002,1982.095337,15023021
7/14/2022,2008.5,2014.199951,1908.599976,1936.400024,1917.147583,16717755
7/15/2022,1950,2012,1939.199951,1989.599976,1969.818604,14079237
7/18/2022,2025.5,2064.5,2022.5,2037,2016.747314,12937440
7/19/2022,2030.5,2050.5,2017.5,2034,2013.7771,23609488
7/20/2022,2059.5,2064,2030.5,2050.5,2030.113037,13623556
7/21/2022,2060,2061.5,2004.75,2028.5,2008.331787,16743380
7/22/2022,2040,2058,2016.5,2039.5,2019.222412,10899647
7/25/2022,2030,2069,2002.5,2069,2048.429199,26203536
7/26/2022,2096.5,2124.023926,2085.5,2086.5,2065.755127,17920505
7/27/2022,2095.5,2124.5,2082,2117.5,2096.447021,19303750
7/28/2022,2164,2164,2114.5,2124,2102.882324,24750288
7/29/2022,2124,2189.5,2112,2179,2157.335449,16790328
8/1/2022,2176.5,2195.5,2132.862061,2136,2114.762939,12319491
8/2/2022,2139.5,2177.5,2137,2166,2144.464844,49102639
8/3/2022,2168,2206.5,2148.274902,2170.5,2148.919922,12973636
8/4/2022,2162.5,2192,2130,2132.5,2111.297852,26244180
8/5/2022,2104,2165,2093,2150,2128.623779,25367536
8/8/2022,2160.5,2185,2147.709961,2161.5,2140.009521,10493854
8/9/2022,2152.5,2209.5,2146.5,2184.5,2162.780762,21369922
8/10/2022,2173.5,2197,2144,2169.5,2147.929932,12399545
8/11/2022,2167,2216.5,2161.5,2213.5,2213.5,15811160
8/12/2022,2207.5,2240.25,2198.200928,2215,2215,11094503
8/15/2022,2227,2229,2140.5,2182,2182,17089466
8/16/2022,2193,2201,2167.5,2168.5,2168.5,31593894
8/17/2022,2183.5,2198,2155.75,2182,2182,17541564
8/18/2022,2195,2217.5,2180,2217.5,2217.5,15211830
8/19/2022,2219,2260,2205.5,2248.5,2248.5,17288683
8/22/2022,2221.5,2262,2212.5,2244,2244,11765513
8/23/2022,2244.5,2321.5,2240,2317.5,2317.5,17854461
8/24/2022,2317.5,2324,2289,2292.5,2292.5,22734276
8/25/2022,2320.5,2339,2305.5,2320.5,2320.5,16967703
8/26/2022,2328,2346,2314,2334,2334,40379689
8/30/2022,2366.5,2393.5,2317.5,2339.5,2339.5,20945943
8/31/2022,2331,2343.5,2238.125,2290,2290,52745247
9/1/2022,2283,2296.5,2251.825928,2273,2273,14886879
9/2/2022,2305.5,2336,2285.5,2324,2324,13297146
9/5/2022,2325.5,2366.5,2312.489014,2348,2348,10174681
9/6/2022,2336.5,2343,2286.5,2308.5,2308.5,14147385
9/7/2022,2285,2315.941895,2240.5,2263,2263,18633719
9/8/2022,2266,2293,2249,2270,2270,15522846
9/9/2022,2281.5,2317.5,2279.531982,2300,2300,16834428
9/12/2022,2329.5,2340.125977,2305,2321.5,2321.5,28389401
9/13/2022,2318.5,2351.5,2307.5,2327.5,2327.5,14142044
9/14/2022,2306,2354,2284.5,2341,2341,18298486
9/15/2022,2340,2365.5,2307.600098,2314.5,2314.5,13849101
9/16/2022,2318.5,2341,2281.5,2296.5,2296.5,78571648
9/20/2022,2315,2351,2290,2302.5,2302.5,21934237
9/21/2022,2322,2372,2317.875,2335,2335,20653671
9/22/2022,2326.5,2365,2313,2338.5,2338.5,13684030
9/23/2022,2323.5,2324.5,2198,2214.5,2214.5,22627001
9/26/2022,2186.5,2231,2158.5,2211.5,2211.5,22555444
9/27/2022,2199,2268.10498,2186.5,2243.5,2243.5,22128397
9/28/2022,2215.5,2275.5,2187,2261,2261,14687171
9/29/2022,2261.5,2271.5,2219.5,2241.5,2241.5,17127418
9/30/2022,2252.5,2282,2228.5,2246.5,2246.5,16698217
10/3/2022,2255,2315.5,2247.5,2299.5,2299.5,15578724
