Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
10/23/2018,2477,2488,2416,2428.5,-0.027822258,0,2002.713989,9909004
10/24/2018,2425.5,2458.5,2403.5,2418.5,-0.004117768,0,1994.467773,4276283
10/25/2018,2385.5,2431,2379,2416,-0.001033699,0,1992.40564,5755534
10/26/2018,2408,2413,2338.5,2413,-0.001241722,0,1989.931641,7259797
10/29/2018,2424.5,2444,2414.5,2428,0.006216328,1,2002.301392,4696603
10/30/2018,2434.5,2461,2406,2437,0.003706755,1,2009.723755,6190814
10/31/2018,2479,2510,2473.5,2500.5,0.026056627,1,2062.090576,10223065
11/1/2018,2484.5,2514,2410.5,2424.5,-0.030393921,0,1999.415649,9036289
11/2/2018,2449,2452.5,2395.5,2402.5,-0.009074036,0,1981.272217,6851784
11/5/2018,2408,2446,2391.5,2435,0.013527575,1,2008.074585,5355106
11/6/2018,2433,2436.5,2407.5,2410.5,-0.010061602,0,1987.870117,5253017
11/7/2018,2420,2471,2414,2430.5,0.008297034,1,2004.363647,8356971
11/8/2018,2441.5,2449.5,2407.5,2423.5,-0.002880066,0,1998.59082,5378517
11/9/2018,2403,2420,2388,2418,-0.002269445,0,1994.055054,83975819
11/12/2018,2455.5,2477,2431.5,2431.5,0.005583127,1,2005.188232,105051778
11/13/2018,2411,2421,2356.5,2377.5,-0.022208513,0,1960.655396,8581179
11/14/2018,2340,2389,2328.5,2358.5,-0.007991588,0,1944.987305,8553599
11/15/2018,2347,2401.5,2336,2401.5,0.018231927,1,2011.812622,9331594
11/16/2018,2418.5,2437.5,2391,2407,0.002290235,1,2016.420654,5699690
11/19/2018,2414.5,2421.5,2389.5,2394.5,-0.005193187,0,2005.948975,9270608
11/20/2018,2386,2404,2333,2357,-0.01566089,0,1974.534302,9564639
11/21/2018,2360,2412,2351.5,2410.5,0.022698345,1,2019.352661,7294527
11/22/2018,2409,2418.5,2370,2383.5,-0.011200996,0,1996.734009,3824104
11/23/2018,2380,2388,2288.5,2300.5,-0.03482274,0,1927.201782,9210320
11/26/2018,2326,2377,2320,2363.5,0.027385351,1,1979.979248,7149130
11/27/2018,2362.5,2366.5,2329.5,2352,-0.004865665,0,1970.345337,7184544
11/28/2018,2368.5,2375,2333.5,2347,-0.00212585,0,1966.156982,5927524
11/29/2018,2361.5,2387.5,2329,2372,0.010651896,1,1987.100342,6944120
11/30/2018,2377.5,2385.5,2360.5,2370,-0.00084317,0,1985.424561,8101474
12/3/2018,2450,2456,2415,2415.5,0.019198312,1,2023.541138,5621610
12/4/2018,2432.5,2440,2412,2416,0.000206996,1,2023.960327,6263593
12/5/2018,2397.5,2398.5,2363,2381,-0.014486755,0,1994.639282,5866970
12/6/2018,2364.5,2365,2259.5,2275,-0.04451911,0,1905.839844,10228229
12/7/2018,2302.5,2383,2293.5,2342.5,0.02967033,1,1962.387207,10782189
12/10/2018,2338.5,2349.5,2306.5,2317,-0.010885806,0,1941.024414,9373295
12/11/2018,2332,2365.5,2315,2338.5,0.00927924,1,1959.035889,5940212
12/12/2018,2346,2374,2337.5,2348.5,0.004276245,1,1967.413696,5983507
12/13/2018,2348.5,2356,2309,2341,-0.003193528,0,1961.130615,6887032
12/14/2018,2327,2365,2324.5,2342.5,0.000640752,1,1962.387207,5521861
12/17/2018,2333,2348.5,2313.5,2322,-0.008751334,0,1945.213501,5823271
12/18/2018,2272,2289,2259,2266.5,-0.023901809,0,1898.71936,7357595
12/19/2018,2254.5,2308.5,2254.5,2296.5,0.013236267,1,1923.851563,8110790
12/20/2018,2267.5,2288,2248,2266,-0.01328108,0,1898.300171,10485243
12/21/2018,2250.5,2266.5,2231,2266.5,0.000220653,1,1898.71936,17665282
12/24/2018,2260,2275,2254.5,2270,0.001544231,1,1901.651367,2012674
12/27/2018,2295,2295,2224.5,2249.5,-0.009030837,0,1884.477539,6637766
12/28/2018,2265,2310.5,2265,2301,0.022893976,1,1927.620972,5292536
12/31/2018,2310.5,2322,2298,2307.5,0.002824859,1,1933.066162,1746063
1/2/2019,2282,2354.5,2258.5,2340.5,0.014301192,1,1960.711304,5879309
1/3/2019,2331.5,2362,2312,2341.5,0.000427259,1,1961.549072,5839770
1/4/2019,2370,2395.5,2357.5,2368,0.011317531,1,1983.748901,6494707
1/7/2019,2389.5,2389.5,2339.5,2368,0,0,1983.748901,7871819
1/8/2019,2376.5,2388.5,2359,2359,-0.003800676,0,1976.209717,5741420
1/9/2019,2386,2389,2364.5,2375.5,0.006994489,1,1990.031982,6029708
1/10/2019,2373,2393.5,2356.5,2392,0.006945906,1,2003.854614,4902041
1/11/2019,2401,2427.5,2358,2361.5,-0.012750836,0,1978.304199,5555371
1/14/2019,2350.5,2363.5,2325,2345,-0.006987084,0,1964.481323,6628304
1/15/2019,2353,2375.5,2345.5,2367,0.009381663,1,1982.910889,4066526
1/16/2019,2367.5,2367.5,2321.5,2330.5,-0.015420363,0,1952.334351,8086034
1/17/2019,2321.5,2334,2297.5,2305,-0.010941858,0,1930.971924,5461981
1/18/2019,2320,2376.5,2320,2362,0.02472885,1,1978.722778,6318115
1/21/2019,2374,2385,2370,2372,0.0042337,1,1987.100342,4010266
1/22/2019,2340,2348.5,2300.5,2312.5,-0.025084317,0,1937.254883,5397340
1/23/2019,2307,2308,2253.5,2257,-0.024,0,1890.760864,7839643
1/24/2019,2257,2275,2233.5,2266,0.003987594,1,1898.300171,7031786
1/25/2019,2259.5,2283.5,2249,2251.5,-0.006398941,0,1886.152954,7256067
1/28/2019,2237.5,2243.5,2209.5,2213,-0.017099711,0,1853.900513,5766279
1/29/2019,2225,2250,2219,2238,0.011296882,1,1874.84375,6750597
1/30/2019,2249,2301.5,2249,2276,0.016979446,1,1906.677734,7684189
1/31/2019,2353,2376.5,2332.5,2362,0.037785589,1,1978.722778,21927745
2/1/2019,2356,2386,2347,2384,0.009314141,1,1997.152832,8109225
2/4/2019,2394.5,2423.5,2386,2413,0.01216443,1,2021.447021,7012374
2/5/2019,2427.5,2466.5,2427.5,2460,0.019477828,1,2060.820313,8788232
2/6/2019,2444,2463,2434.5,2458.5,-0.000609756,0,2059.563965,6462616
2/7/2019,2464.5,2482,2420.5,2421,-0.015253203,0,2028.148804,6243347
2/8/2019,2410,2426,2407,2414,-0.002891367,0,2022.285034,8803178
2/11/2019,2430.5,2460,2415,2427,0.005385253,1,2033.175415,7806751
2/12/2019,2447,2457.5,2433,2440,0.005356407,1,2044.065063,50485216
2/13/2019,2456.5,2459,2435.5,2454.5,0.005942623,1,2056.212891,5103221
2/14/2019,2438.5,2441.5,2420.5,2427,-0.011203911,0,2063.388184,7661069
2/15/2019,2420,2448,2414.5,2424,-0.001236094,0,2060.837646,6864048
2/18/2019,2428.5,2430,2410,2414.5,-0.003919142,0,2052.760742,3519663
2/19/2019,2410,2424,2401,2411,-0.001449575,0,2049.785156,5519512
2/20/2019,2422,2428,2400.5,2428,0.007051016,1,2064.23877,6036552
2/21/2019,2422.5,2425.5,2398,2410,-0.007413509,0,2048.935059,4953589
2/22/2019,2400,2428,2392.5,2398.5,-0.004771784,0,2039.157593,5250886
2/25/2019,2407,2417.5,2383.5,2390.5,-0.003335418,0,2032.356934,50966939
2/26/2019,2372.5,2388,2348.5,2375.5,-0.006274838,0,2019.603882,28492198
2/27/2019,2358.5,2367,2349,2365.5,-0.00420964,0,2011.102173,6047432
2/28/2019,2356.5,2365.5,2347.5,2349.5,-0.006763898,0,1997.49939,13552812
3/1/2019,2359,2364.5,2345,2350.5,0.000425622,1,1998.349243,4583901
3/4/2019,2358.5,2364.5,2344,2352,0.000638162,1,1999.624878,5050678
3/5/2019,2362,2376.5,2353.5,2372,0.008503401,1,2016.628296,4835672
3/6/2019,2361,2382,2359,2375,0.001264755,1,2019.178589,5010244
3/7/2019,2364.5,2376,2353,2362,-0.005473684,0,2008.126465,5165598
3/8/2019,2347.5,2355.5,2308,2326.5,-0.015029636,0,1977.94519,10224322
3/11/2019,2336.5,2355,2331,2338.5,0.005157963,1,1988.147583,5004135
3/12/2019,2334.5,2355,2305,2349,0.004490058,1,1997.074341,5188955
3/13/2019,2334,2371.5,2332,2365,0.006811409,1,2010.676514,5250177
3/14/2019,2369,2400,2368,2376,0.004651163,1,2020.029419,4179963
3/15/2019,2390,2403.5,2379,2382,0.002525253,1,2025.130493,18944623
3/18/2019,2386.5,2421.5,2380,2417.5,0.014903442,1,2055.311279,3583906
3/19/2019,2415.5,2440.5,2413.5,2425,0.003102378,1,2061.688232,4908951
3/20/2019,2415,2438.5,2407,2423.5,-0.000618557,0,2060.412354,7233250
3/21/2019,2440,2468,2440,2457,0.013822983,1,2088.893555,4062517
3/22/2019,2444.5,2444.5,2377.5,2391.5,-0.026658527,0,2033.206543,7447664
3/25/2019,2388,2406,2374.5,2383,-0.003554255,0,2025.980347,5909126
3/26/2019,2391,2413,2382.5,2392,0.003776752,1,2033.632202,5760472
3/27/2019,2391.5,2396.5,2358,2374.5,-0.007316054,0,2018.753906,5504797
3/28/2019,2371,2396,2363,2390.5,0.006738261,1,2032.356934,4894674
3/29/2019,2409.5,2422.5,2399,2413.5,0.009621418,1,2051.910889,6156506
4/1/2019,2421.5,2431,2411.5,2416,0.00103584,1,2054.036133,4804973
4/2/2019,2425.5,2443,2418,2433.5,0.007243377,1,2068.914551,4677820
4/3/2019,2430,2441.5,2419,2434,0.000205465,1,2069.3396,8168447
4/4/2019,2420,2440,2411.5,2440,0.002465078,1,2074.44043,7355983
4/5/2019,2443,2479,2442,2475.5,0.01454918,1,2104.621826,7428105
4/8/2019,2476,2505,2473.5,2505,0.011916784,1,2129.702148,5416148
4/9/2019,2495,2516,2475.5,2481,-0.009580838,0,2109.298096,5705486
4/10/2019,2484,2499.5,2474.5,2490.5,0.003829101,1,2117.375,5302841
4/11/2019,2493.5,2499.5,2479,2486.5,-0.001606103,0,2113.974121,4451840
4/12/2019,2495,2512,2471.5,2479,-0.003016288,0,2107.5979,4983330
4/15/2019,2483.5,2487.5,2461,2468,-0.004437273,0,2098.24585,4995321
4/16/2019,2471,2481,2451.5,2468,0,0,2098.24585,4127137
4/17/2019,2480,2495.5,2471.5,2481.5,0.005470016,1,2109.723145,4521106
4/18/2019,2473.5,2478,2462,2466.5,-0.006044731,0,2096.970215,4070730
4/23/2019,2510,2529.5,2496,2521,0.022096088,1,2143.30542,6136105
4/24/2019,2516.5,2519,2467,2473,-0.019040063,0,2102.496582,8237979
4/25/2019,2470.5,2488.5,2449.5,2475.5,0.001010918,1,2104.621826,4832724
4/26/2019,2471.5,2474,2424,2439,-0.014744496,0,2073.59082,6337880
4/29/2019,2441.5,2448,2419,2430,-0.003690037,0,2065.938965,6154212
4/30/2019,2432.5,2452,2425,2450,0.008230453,1,2082.942627,5606187
5/1/2019,2452,2453.5,2407.5,2413.5,-0.014897959,0,2051.910889,2120782
5/2/2019,2460,2477,2440.5,2453.5,0.016573441,1,2085.917725,6032707
5/3/2019,2448.5,2497.5,2445,2454.5,0.000407581,1,2086.768311,16093871
5/7/2019,2432,2440,2369,2375,-0.032389489,0,2019.178589,26382017
5/8/2019,2377,2425.5,2376.5,2412.5,0.015789474,1,2051.060547,6608438
5/9/2019,2403,2431.5,2393,2416.5,0.001658031,1,2054.461182,8050236
5/10/2019,2429.5,2439.5,2410,2426.5,0.004138216,1,2062.963623,6310250
5/13/2019,2439,2465,2433.5,2447.5,0.008654441,1,2080.816895,7216807
5/14/2019,2455,2491,2451.5,2490.5,0.017568948,1,2117.375,16697079
5/15/2019,2500,2526,2476.5,2519,0.011443485,1,2141.604492,5607959
5/16/2019,2499.5,2525,2481.5,2521.5,0.000992457,1,2175.661377,6709278
5/17/2019,2526,2549.5,2520,2536,0.005750545,1,2188.172363,7272679
5/20/2019,2541.5,2559,2521.5,2539,0.001182965,1,2190.761475,4967288
5/21/2019,2551,2558.5,2535,2538.5,-0.000196928,0,2190.329834,5873605
5/22/2019,2545,2559.5,2536.5,2539,0.000196967,1,2190.761475,6677249
5/23/2019,2512.5,2521,2460,2474.5,-0.025403702,0,2135.10791,7994483
5/24/2019,2477.5,2501,2475.5,2487,0.005051526,1,2145.893066,6326880
5/28/2019,2495,2514,2481.5,2481.5,-0.0022115,0,2141.147705,30631695
5/29/2019,2460,2467.5,2438.5,2460,-0.008664114,0,2122.59668,5874433
5/30/2019,2472,2492,2463,2466,0.002439024,1,2127.773926,4228511
5/31/2019,2459,2470,2440.5,2461,-0.002027575,0,2123.459717,7421859
6/3/2019,2430.5,2478,2419,2472.5,0.004672897,1,2133.38208,5215820
6/4/2019,2467,2468,2434.5,2459,-0.005460061,0,2121.733643,7904949
6/5/2019,2464,2489,2455,2460.5,0.000610004,1,2123.0271,5870896
6/6/2019,2474,2501.5,2469.5,2499,0.015647226,1,2156.247314,5614006
6/7/2019,2512.5,2532.5,2504.5,2523,0.009603842,1,2176.955811,5667764
6/10/2019,2544,2551.5,2535.5,2541.5,0.007332541,1,2192.918701,2960816
6/11/2019,2548,2560.5,2542.5,2542.5,0.000393468,1,2193.78125,6476502
6/12/2019,2529.5,2542.5,2509,2515.5,-0.010619469,0,2170.484131,6184757
6/13/2019,2516,2536,2507,2510,-0.002186444,0,2165.738525,5336603
6/14/2019,2515,2524.5,2502,2515,0.001992032,1,2170.05249,8680579
6/17/2019,2525,2526,2489.5,2517,0.000795229,1,2171.778809,6605841
6/18/2019,2516.5,2555,2513.5,2545,0.011124354,1,2195.938477,4783661
6/19/2019,2556.5,2563,2542,2546,0.000392927,1,2196.800537,4991466
6/20/2019,2564,2591,2556,2572.5,0.010408484,1,2219.66626,6016067
6/21/2019,2575.5,2614.5,2572,2584,0.00447036,1,2229.589111,25024332
6/24/2019,2583.5,2601.5,2581.5,2586.5,0.000967492,1,2231.746338,4566839
6/25/2019,2575.5,2599,2568.5,2596,0.003672917,1,2239.943359,4435712
6/26/2019,2606.5,2621,2602,2612,0.006163328,1,2253.748779,5752426
6/27/2019,2612,2612.5,2577,2582.5,-0.011294028,0,2228.294922,5912019
6/28/2019,2572.5,2587.5,2568,2572.5,-0.003872217,0,2219.66626,6280359
7/1/2019,2598.5,2637.5,2596,2596.5,0.009329446,1,2240.374268,6750119
7/2/2019,2598,2620.5,2591.5,2593,-0.001347968,0,2237.354492,6118550
7/3/2019,2582.5,2595,2573,2579,-0.005399152,0,2225.274902,6731745
7/4/2019,2577.5,2601,2570,2587,0.003101978,1,2232.177734,3678029
7/5/2019,2583,2598.5,2576,2586,-0.000386548,0,2231.314941,5466114
7/8/2019,2572,2591.5,2572,2577,-0.003480278,0,2223.549316,4477944
7/9/2019,2583,2596,2576.5,2589,0.004656577,1,2233.903564,4279594
7/10/2019,2596,2612,2592.5,2604.5,0.005986868,1,2247.2771,5360901
7/11/2019,2616,2626,2597,2603.5,-0.000383951,0,2246.414551,5111546
7/12/2019,2610,2615.5,2588,2588,-0.005953524,0,2233.040039,4772235
7/15/2019,2591,2601,2575.5,2592.5,0.001738794,1,2236.923584,5366798
7/16/2019,2586,2595.5,2577.5,2593,0.000192864,1,2237.354492,7371233
7/17/2019,2573.5,2584.5,2550,2553,-0.015426147,0,2202.841064,11791398
7/18/2019,2536.5,2543,2521,2521,-0.012534273,0,2175.22998,8370251
7/19/2019,2537.5,2548.5,2520,2539,0.007140024,1,2190.761475,8698462
7/22/2019,2549.5,2569.5,2545.5,2555.5,0.006498622,1,2204.998047,3967168
7/23/2019,2566.5,2590,2562,2565.5,0.003913129,1,2213.626953,5605248
7/24/2019,2571,2571,2530,2541.5,-0.009354902,0,2192.918701,6636896
7/25/2019,2542.5,2562.5,2528.5,2539.5,-0.000786937,0,2191.192139,7512041
7/26/2019,2540.5,2561,2533,2548,0.003347116,1,2198.526855,5101991
7/29/2019,2546.5,2613,2543.5,2602.5,0.021389325,1,2245.551758,7803507
7/30/2019,2620,2636,2603.5,2612,0.003650336,1,2253.748779,5676302
7/31/2019,2620,2634,2589,2594,-0.006891271,0,2238.217773,6432934
8/1/2019,2500,2507,2446.5,2466,-0.049344641,0,2127.773926,9716703
8/2/2019,2438.5,2440,2396,2403.5,-0.025344688,0,2073.845459,10035488
8/5/2019,2387.5,2397.5,2348.5,2362,-0.017266486,0,2038.037598,9962327
8/6/2019,2357,2360.5,2323.051025,2332.5,-0.012489416,0,2012.583374,16625726
8/7/2019,2345,2367,2318,2330.5,-0.000857449,0,2010.858154,49850344
8/8/2019,2357.5,2382,2329,2382,0.022098262,1,2055.294678,65511804
8/9/2019,2385.5,2387.5,2356.5,2373,-0.003778338,0,2047.528809,37774326
8/12/2019,2379.5,2389,2364,2377,0.00168563,1,2050.980225,8662382
8/13/2019,2373.5,2408.5,2356.5,2398,0.008834666,1,2069.100342,7306787
8/14/2019,2394.5,2399,2325,2344.5,-0.022310259,0,2022.937988,8213148
8/15/2019,2314,2338.389893,2259.5,2275,-0.029643847,0,1995.319092,9253677
8/16/2019,2276,2285.5,2263.5,2273,-0.000879121,0,1993.565063,27511890
8/19/2019,2304.5,2329.5,2296.5,2315,0.018477783,1,2030.401978,16359502
8/20/2019,2319,2324.5,2277.5,2288,-0.011663067,0,2006.721313,9934013
8/21/2019,2301.5,2331,2300.5,2323.5,0.015515734,1,2037.856812,5834594
8/22/2019,2313.5,2316.447021,2276,2287.5,-0.015493867,0,2006.282593,5993737
8/23/2019,2296.5,2298,2263,2266.5,-0.009180328,0,1987.86438,5591696
8/27/2019,2260.5,2278.5,2246.5,2248,-0.008162365,0,1971.638428,12288260
8/28/2019,2253,2286,2243,2280.5,0.014457295,1,2000.142944,6511834
8/29/2019,2280,2314,2274.5,2296.5,0.007016005,1,2014.17627,4412404
8/30/2019,2294.5,2298.5,2268,2275.5,-0.00914435,0,1995.75769,5900670
9/2/2019,2281.5,2307.5,2281,2296,0.009009009,1,2013.737671,9786634
9/3/2019,2301.5,2308.5,2266,2279.5,-0.007186411,0,1999.266113,5027706
9/4/2019,2284,2302.5,2269,2292.5,0.005703005,1,2010.667969,4474692
9/5/2019,2293,2305.5,2274,2284.5,-0.00348964,0,2003.651367,6572570
9/6/2019,2273,2286.5,2246,2259.5,-0.010943314,0,1981.724487,6222755
9/9/2019,2279,2298.948975,2261,2276.5,0.007523788,1,1996.634644,4929490
9/10/2019,2277.5,2331.5,2275.5,2327.5,0.022402811,1,2041.365234,7844197
9/11/2019,2313,2329,2305.5,2305.5,-0.009452202,0,2022.069824,6176273
9/12/2019,2295,2304,2269.5,2290,-0.006723054,0,2008.47522,8273580
9/13/2019,2284,2305.5,2282,2282.5,-0.003275109,0,2001.896973,4868192
9/16/2019,2356,2362,2331,2331,0.021248631,1,2044.434692,10925458
9/17/2019,2338.5,2373,2310.5,2334.5,0.001501502,1,2047.504517,9098885
9/18/2019,2326.5,2354.5,2320.5,2337.5,0.001285072,1,2050.135986,6325966
9/19/2019,2333,2369,2320,2343,0.002352941,1,2054.959717,5354920
9/20/2019,2333,2355.011963,2323.5,2343.5,0.000213402,1,2055.398438,22230570
9/23/2019,2353.5,2364,2330,2353.5,0.004267122,1,2064.168213,16674889
9/24/2019,2360.5,2360.5,2319,2331.5,-0.00934778,0,2044.873413,6571089
9/25/2019,2313,2344,2311.5,2338.5,0.003002359,1,2051.012939,5533859
9/26/2019,2344,2381,2343,2363,0.010476801,1,2072.500977,9058469
9/27/2019,2377,2414.5,2372.5,2408.5,0.019255184,1,2112.407715,7646792
9/30/2019,2409,2417,2375,2384,-0.010172306,0,2090.918945,7948217
10/1/2019,2395,2409,2384,2390.5,0.00272651,1,2096.620117,5154498
10/2/2019,2375,2375,2302.5,2305,-0.035766576,0,2021.630859,9367505
10/3/2019,2289,2302.5,2263.5,2286.5,-0.00802603,0,2005.405396,8563725
10/4/2019,2303.5,2331,2298.5,2319,0.014213864,1,2033.909912,4606177
10/7/2019,2317.5,2345.5,2306.5,2342,0.009918068,1,2054.082275,12828395
10/8/2019,2342.5,2347,2322,2322,-0.00853971,0,2036.54126,5128356
10/9/2019,2319,2332,2302.5,2319.5,-0.001076658,0,2034.348389,6591092
10/10/2019,2311.5,2343,2310,2315.5,-0.00172451,0,2030.840454,9002474
10/11/2019,2314,2333.5,2278.5,2290.5,-0.010796804,0,2008.914063,9912397
10/14/2019,2299,2333.48999,2279,2289.5,-0.000436586,0,2008.036865,6945970
10/15/2019,2299.5,2299.5,2255,2264,-0.011137803,0,1985.671509,10754824
10/16/2019,2267,2283,2239.540039,2248.5,-0.00684629,0,1972.077393,9866236
10/17/2019,2248.5,2282.5,2244.5,2258.5,0.004447409,1,1980.847778,6955837
10/18/2019,2260,2266.5,2235.5,2240,-0.008191277,0,1964.62207,6113814
10/21/2019,2235,2246,2220.5,2239,-0.000446429,0,1963.744751,3598767
10/22/2019,2249,2289.5,26.087999,2281.5,0.018981688,1,2001.02002,5551670
10/23/2019,2289.5,2311,2286,2303,0.009423625,1,2019.877319,6380241
10/24/2019,2298.5,2332.5,2292,2321.5,0.008033,1,2036.103027,4815971
10/25/2019,2315,2332.5,2309.5,2325.5,0.001723024,1,2039.610962,8351367
10/28/2019,2330.5,2345,2311,2330,0.001935068,1,2043.557617,4592360
10/29/2019,2324.5,2335.5,2308,2329.5,-0.000214592,0,2043.118774,9057372
10/30/2019,2321,2333,2314.5,2329,-0.000214638,0,2042.680542,4926823
10/31/2019,2317,2321,2233,2233,-0.041219407,0,1958.482544,11935193
11/1/2019,2237,2261,2234,2260.5,0.012315271,1,1982.601563,10206242
11/4/2019,2269.5,2314.5,2264,2308.5,0.02123424,1,2024.700928,6899152
11/5/2019,2311,2338.5,2311,2329,0.008880225,1,2042.680542,36072836
11/6/2019,2327.5,2349,2324.500977,2339,0.004293688,1,2051.45166,4276987
11/7/2019,2337,2356,3.045,2342.5,0.001496366,1,2054.520508,7500122
11/8/2019,2341,2349.5,2335.5,2341,-0.000640342,0,2053.205322,5070812
11/11/2019,2337,2340.5,2304,2329.5,-0.004912431,0,2043.118774,25240124
11/12/2019,2338.5,2351.5,2331.5,2341.5,0.00515132,1,2053.643799,19861116
11/13/2019,2326,2344,23.4,2336,-0.002348922,0,2048.820068,13133340
11/14/2019,2307.5,2343.070068,2295,2295,-0.01755137,0,2044.125366,5596357
11/15/2019,2309,2340.449951,2286.5,2308,0.005664488,1,2055.704834,6833964
11/18/2019,2300,2308,2288,2293.5,-0.006282496,0,2042.790039,14142306
11/19/2019,2295,2320.5,2283,2286,-0.003270111,0,2036.109863,6937722
11/20/2019,2273.5,2276.5,2240.5,2270,-0.006999125,0,2021.859131,19069445
11/21/2019,2245,2266,2231,2263,-0.0030837,0,2015.624146,6411951
11/22/2019,2278.5,2298,2275.5,2281.5,0.008174989,1,2032.101685,10823771
11/25/2019,2282.5,2296,2274,2275.5,-0.002629849,0,2026.757813,10345565
11/26/2019,2280,2286,2252.5,2256.5,-0.008349813,0,2009.834717,32548801
11/27/2019,2261,2263,2237,2238,-0.008198538,0,1993.356934,4681157
11/28/2019,2235,2246.5,2226.5,2240,0.000893655,1,1995.138428,2717285
11/29/2019,2232,2245.5,2211,2211,-0.012946429,0,1969.308594,5783946
12/2/2019,2221.5,2245.5,2210,2215.5,0.002035278,1,1973.316528,6122123
12/3/2019,2206,2209.5,2152.75,2161,-0.024599413,0,1924.77417,19532372
12/4/2019,2160,2177,2153,2164,0.001388246,1,1927.446289,6145730
12/5/2019,2168,2171,2143,2144.5,-0.009011091,0,1910.077759,4625923
12/6/2019,2146,2185,2146,2181,0.017020284,1,1942.587891,4170926
12/9/2019,2173.5,2185,2168.5,2176.5,-0.002063274,0,1938.579834,5298341
12/10/2019,2170.5,2181.5,2154.990967,2175,-0.00068918,0,1937.243774,7148092
12/11/2019,2184.5,2198.5,2164.5,2168,-0.003218391,0,1931.009033,6114532
12/12/2019,2172.5,2199,2169,2185,0.007841328,1,1946.150757,4597446
12/13/2019,2150,2184.5,2144.5,2152.5,-0.014874142,0,1917.203247,11400203
12/16/2019,2152,2189.999023,2149.459961,2175.5,0.01068525,1,1937.689209,10829543
12/17/2019,2182.5,2235,2180.5,2233,0.026430706,1,1988.903564,11870684
12/18/2019,2230,2253.5,2226.5,2244,0.004926108,1,1998.701294,8834937
12/19/2019,2241.5,2273,2236.439941,2269,0.01114082,1,2020.968018,21106055
12/20/2019,2251,2259.570068,2224,2232,-0.016306743,0,1988.012939,18378395
12/23/2019,2230.5,2264.5,2225.5,2262,0.01344086,1,2014.733521,8106609
12/24/2019,2267,2287,2266.5,2278,0.007073386,1,2028.984863,1633570
12/27/2019,2278,2290.5,2257.5,2265.5,-0.00548727,0,2017.851318,5956154
12/30/2019,2257,2265,2244.939941,2245,-0.009048775,0,1999.592041,3277688
12/31/2019,2234,2252,2229.439941,2235,-0.004454343,0,1990.684692,3308618
1/2/2020,2236.5,2268,2233.562988,2256.5,0.009619687,1,2009.834717,4710773
1/3/2020,2274.5,2303.580078,2271,2298.5,0.018612896,1,2047.243652,4984931
1/6/2020,2318,2338.590088,2307.5,2309,0.004568197,1,2056.595947,7332363
1/7/2020,2318.5,2319.580078,2286.5,2290.5,-0.008012126,0,2040.118408,5726726
1/8/2020,2301,2302,2266.5,2275.5,-0.006548788,0,2026.757813,7149697
1/9/2020,2272.5,2282.570068,2260.5,2260.5,-0.006591958,0,2013.397339,5807827
1/10/2020,2281.5,2283.120117,2260.009033,2263.5,0.00132714,1,2016.069092,4224987
1/13/2020,2274,2283.120117,2251.889893,2268,0.001988072,1,2020.077637,4332597
1/14/2020,2269,2278,2252,2257,-0.004850088,0,2010.280396,5532678
1/15/2020,2262,2272,2249.5,2262.5,0.002436863,1,2015.178467,14203230
1/16/2020,2261.5,2319,2246,2255,-0.003314917,0,2008.498901,6051089
1/17/2020,2253.5,2261.620117,2243,2248.5,-0.002882483,0,2002.709595,5150891
1/20/2020,2259,2265,2235.5,2242,-0.002890816,0,1996.919922,7900903
1/21/2020,2234,2234,2199,2205,-0.016503122,0,1963.964355,8752805
1/22/2020,2206,2214,2182,2186.5,-0.008390023,0,1947.486816,8325457
1/23/2020,2178,2191,2162.5,2172.5,-0.006402927,0,1935.01709,6611475
1/24/2020,2187,2208.5,2180.5,2187,0.006674338,1,1947.931885,9559521
1/27/2020,2164,2173,2140,2144.5,-0.019433013,0,1910.077759,9821366
1/28/2020,2151,2158,2136,2149,0.002098391,1,1914.085815,10836401
1/29/2020,2150,2151.868896,2129.603027,2131,-0.008375989,0,1898.053589,7226189
